boundary,total,inert,ramified,split,inert_trivial,inert_non_trivial,inert_rank_inc,inert_rank_same,inert_rank_0,inert_rank_0_inc,inert_rank_0_same,inert_rank_1,inert_rank_1_inc,inert_rank_1_same,inert_rank_2,inert_rank_2_inc,inert_rank_2_same,inert_cyclic_0,inert_cyclic_0_rank_same,inert_cyclic_1,inert_cyclic_1_rank_same,inert_cyclic_2,inert_cyclic_2_rank_same,inert_cyclic_3,inert_cyclic_3_rank_same,inert_cyclic_4,inert_cyclic_4_rank_same,ramified_trivial,ramified_non_trivial,ramified_rank_inc,ramified_rank_same,ramified_rank_0,ramified_rank_0_inc,ramified_rank_0_same,ramified_rank_1,ramified_rank_1_inc,ramified_rank_1_same,ramified_rank_2,ramified_rank_2_inc,ramified_rank_2_same,ramified_cyclic_0,ramified_cyclic_0_rank_same,ramified_cyclic_1,ramified_cyclic_1_rank_same,ramified_cyclic_2,ramified_cyclic_2_rank_same,ramified_cyclic_3,ramified_cyclic_3_rank_same
72746008576,22112134882,10687531947,737071138,10687531797,10306802067,380729880,10319931989,367599958,10306802067,10306802067,0,380714882,13129903,367584979,14998,19,14979,10306802067,0,368125245,355429281,12412592,11984680,177045,171018,0,0,710843057,26228081,711748369,25322769,710843057,710843057,0,26227098,905310,25321788,983,2,981,710843057,0,25387266,24510690,832905,804439,6927,6659
73014444032,22193729481,10726969349,739790983,10726969149,10344833213,382136136,10358011721,368957628,10344833213,10344833213,0,382121081,13178488,368942593,15055,20,15035,10344833213,0,369484135,356741278,12459049,12029481,177897,171834,0,0,713466262,26324721,714374891,25416092,713466262,713466262,0,26323732,908627,25415105,989,2,987,713466262,0,25480689,24600913,836087,807506,6956,6686
73282879488,22275324070,10766406719,742510817,10766406534,10382864026,383542693,10396090805,370315914,10382864026,10382864026,0,383527593,13226759,370300834,15100,20,15080,10382864026,0,370842990,358053428,12505820,12074718,178783,172688,0,0,716089053,26421764,717000971,25509846,716089053,716089053,0,26420774,911916,25508858,990,2,988,716089053,0,25574477,24691517,839314,810629,6983,6712
73551314944,22356918646,10805844093,745230594,10805843959,10420894474,384949619,10434169728,371674365,10420894474,10420894474,0,384934453,13275234,371659219,15166,20,15146,10420894474,0,372202150,359365747,12552678,12119971,179625,173501,0,0,718712022,26518572,719627368,25603226,718712022,718712022,0,26517580,915344,25602236,992,2,990,718712022,0,25668114,24781828,842447,813662,7019,6746
73819750400,22438513268,10845281495,747950424,10845281349,10458925565,386355930,10472249297,373032198,10458925565,10458925565,0,386340704,13323712,373016992,15226,20,15206,10458925565,0,373561294,360678058,12598884,12164559,180526,174375,0,0,721334556,26615868,722253252,25697172,721334556,721334556,0,26614869,918694,25696175,999,2,997,721334556,0,25762168,24872631,845626,816742,7075,6802
74088185856,22520107883,10884718940,750670244,10884718699,10496960108,387758832,10510332476,374386464,10496960108,10496960108,0,387743549,13372348,374371201,15283,20,15263,10496960108,0,374917102,361986933,12645033,12209032,181414,175236,0,0,723957811,26712433,724879755,25790489,723957811,723957811,0,26711429,921942,25789487,1004,2,1002,723957811,0,25855467,24962790,848844,819852,7118,6845
74356621312,22601702440,10924156244,753390071,10924156125,10534991132,389165112,10548412120,375744124,10534991132,10534991132,0,389149782,13420968,375728814,15330,20,15310,10534991132,0,376276087,363298920,12691402,12253810,182293,176084,0,0,726580945,26809126,727506134,25883937,726580945,726580945,0,26808118,925187,25882931,1008,2,1006,726580945,0,25948859,25053041,852102,823006,7157,6884
74625056768,22683296956,10963593574,756109906,10963593476,10573022097,390571477,10586491344,377102230,10573022097,10573022097,0,390556099,13469227,377086872,15378,20,15358,10573022097,0,377634814,364611035,12738135,12298932,183150,176905,0,0,729204653,26905253,730133139,25976767,729204653,729204653,0,26904242,928484,25975758,1011,2,1009,729204653,0,26041862,25142861,855189,825980,7191,6917
74893492224,22764891635,11003031040,758829730,11003030865,10611054098,391976942,10624571923,378459117,10611054098,10611054098,0,391961511,13517805,378443706,15431,20,15411,10611054098,0,378993258,365922513,12784227,12343437,184026,177756,0,0,731827881,27001849,732759751,26069979,731827881,731827881,0,27000835,931868,26068967,1014,2,1012,731827881,0,26135286,25233005,858316,829004,7233,6958
75161927680,22846486291,11042468470,761549540,11042468281,10649084994,393383476,10662651200,379817270,10649084994,10649084994,0,393367998,13566186,379801812,15478,20,15458,10649084994,0,380352317,367234906,12830783,12388321,184898,178585,0,0,734450968,27098572,735386121,26163419,734450968,734450968,0,27097553,935151,26162402,1019,2,1017,734450968,0,26228818,25323347,861461,832058,7274,6997
75430363136,22928080855,11081905813,764269404,11081905638,10687116010,394789803,10700730625,381175188,10687116010,10687116010,0,394774267,13614595,381159672,15536,20,15516,10687116010,0,381711290,368547075,12877108,12433067,185869,179530,0,0,737073472,27195932,738012046,26257358,737073472,737073472,0,27194910,938572,26256338,1022,2,1020,737073472,0,26322947,25414173,864650,835131,7313,7034
75698798592,23009675453,11121343078,766989260,11121343115,10725148243,396194835,10738811535,382531543,10725148243,10725148243,0,396179237,13663272,382515965,15598,20,15578,10725148243,0,383068846,369857667,12923649,12477935,186742,180363,0,0,739696481,27292779,740638420,26350840,739696481,739696481,0,27291752,941937,26349815,1027,2,1025,739696481,0,26416560,25504543,867834,838194,7358,7078
75967234048,23091270036,11160780530,769709066,11160780440,10763180102,397600428,10776891926,383888604,10763180102,10763180102,0,397584772,13711804,383872968,15656,20,15636,10763180102,0,384426958,371168878,12970217,12522901,187597,181189,0,0,742319351,27389715,743264611,26444455,742319351,742319351,0,27388684,945258,26443426,1031,2,1029,742319351,0,26510367,25595139,870921,841173,7396,7114
76235669504,23172864617,11200217772,772428912,11200217933,10801214475,399003297,10814974726,385243046,10801214475,10801214475,0,398987576,13760230,385227346,15721,21,15700,10801214475,0,385782150,372477331,13017000,12568033,188426,181982,0,0,744942110,27486802,745890747,26538165,744942110,744942110,0,27485765,948635,26537130,1037,2,1035,744942110,0,26604266,25685778,874061,844196,7438,7156
76504104960,23254459155,11239655105,775148723,11239655327,10839245198,400409907,10853053559,386601546,10839245198,10839245198,0,400394125,13808340,386585785,15782,21,15761,10839245198,0,387140863,373789623,13063945,12613326,189317,182836,0,0,747564579,27584144,748516430,26632293,747564579,747564579,0,27583107,951849,26631258,1037,2,1035,747564579,0,26698336,25776749,877300,847320,7471,7189
76772540416,23336053772,11279092559,777868494,11279092719,10877275665,401816894,10891132544,387960015,10877275665,10877275665,0,401801038,13856858,387944180,15856,21,15835,10877275665,0,388500566,375102414,13110272,12658079,190200,183687,0,0,750187256,27681238,751142355,26726139,750187256,750187256,0,27680197,955097,26725100,1041,2,1039,750187256,0,26792227,25867499,880454,850372,7516,7229
77040975872,23417648346,11318529929,780588312,11318530105,10915308138,403221791,10929213145,389316784,10915308138,10915308138,0,403205880,13904986,389300894,15911,21,15890,10915308138,0,389858047,376413352,13156756,12703011,191077,184531,0,0,752809712,27778600,753768241,26820071,752809712,752809712,0,27777554,958527,26819027,1046,2,1044,752809712,0,26886332,25958285,883672,853479,7550,7263
77309411328,23499243001,11357967457,783308111,11357967433,10953339538,404627919,10967293155,390674302,10953339538,10953339538,0,404611948,13953596,390658352,15971,21,15950,10953339538,0,391216372,377724759,13203611,12748212,191965,185381,0,0,755432245,27875866,756394143,26913968,755432245,755432245,0,27874817,961896,26912921,1049,2,1047,755432245,0,26980373,26049071,886847,856543,7597,7307
77577846784,23580837588,11397404783,786027952,11397404853,10991370885,406033898,11005372537,392032246,10991370885,10991370885,0,406017872,14001631,392016241,16026,21,16005,10991370885,0,392575028,379037044,13249969,12792946,192875,186251,0,0,758055634,27972318,759020853,27007099,758055634,758055634,0,27971263,965217,27006046,1055,2,1053,758055634,0,27073691,26139178,889937,859523,7635,7345
77846282240,23662432112,11436842163,788747760,11436842189,11029402112,407440051,11043452297,393389866,11029402112,11029402112,0,407423963,14050164,393373799,16088,21,16067,11029402112,0,393933862,380349002,13296328,12837681,193773,187116,0,0,760678258,28069502,761646827,27100933,760678258,760678258,0,28068445,968567,27099878,1057,2,1055,760678258,0,27167637,26229898,893130,862592,7678,7388
78114717696,23744026729,11476279558,791467551,11476279620,11067431064,408848494,11081529604,394749954,11067431064,11067431064,0,408832342,14098519,394733823,16152,21,16131,11067431064,0,395294665,381663111,13343005,12882731,194672,187981,0,0,763300601,28166950,764272528,27195023,763300601,763300601,0,28165889,971925,27193964,1061,2,1059,763300601,0,27261875,26320899,896293,865634,7721,7431
78383153152,23825621307,11515717016,794187344,11515716947,11105461650,410255366,11119608554,396108462,11105461650,11105461650,0,410239148,14146883,396092265,16218,21,16197,11105461650,0,396653964,382975655,13389640,12927788,195544,188822,0,0,765923772,28263572,766899023,27288321,765923772,765923772,0,28262510,975249,27287261,1062,2,1060,765923772,0,27355180,26410991,899579,868809,7751,7461
78651588608,23907215954,11555154443,796907159,11555154352,11143494109,411660334,11157689334,397465109,11143494109,11143494109,0,411644045,14195204,397448841,16289,21,16268,11143494109,0,398011582,384286554,13435997,12972571,196466,189716,0,0,768546450,28360709,769525054,27382105,768546450,768546450,0,28359644,978602,27381042,1065,2,1063,768546450,0,27449082,26501635,902771,871908,7791,7499
78920024064,23988810595,11594591876,799626985,11594591734,11181525436,413066440,11195768987,398822889,11181525436,11181525436,0,413050100,14243530,398806570,16340,21,16319,11181525436,0,399370246,385598562,13482510,13017439,197344,190569,0,0,771168892,28458093,772150936,27476049,771168892,771168892,0,28457025,982042,27474983,1068,2,1066,771168892,0,27543233,26592459,905963,874987,7829,7537
79188459520,24070405193,11634029162,802346815,11634029216,11219557399,414471763,11233849498,400179664,11219557399,11219557399,0,414455359,14292078,400163281,16404,21,16383,11219557399,0,400728220,386909610,13528874,13062219,198265,191452,0,0,773791917,28554898,774777260,27569555,773791917,773791917,0,28553825,985341,27568484,1073,2,1071,773791917,0,27636789,26682828,909166,878080,7870,7576
79456894976,24151999762,11673466482,805066640,11673466640,11257589316,415877166,11271929829,401536653,11257589316,11257589316,0,415860716,14340492,401520224,16450,21,16429,11257589316,0,402086275,388220843,13575288,13107070,199153,192311,0,0,776415128,28651512,777403896,27662744,776415128,776415128,0,28650437,988766,27661671,1075,2,1073,776415128,0,27730171,26772892,912368,881176,7898,7603
79725330432,24233594306,11712903888,807786454,11712903964,11295620272,417283616,11310009126,402894762,11295620272,11295620272,0,417267107,14388833,402878274,16509,21,16488,11295620272,0,403445317,389533063,13621752,13152050,200038,193161,0,0,779038231,28748223,780030417,27756037,779038231,779038231,0,28747146,992184,27754962,1077,2,1075,779038231,0,27823591,26863013,915619,884309,7936,7640
79993765888,24315188906,11752341356,810506266,11752341284,11333651508,418689848,11348088895,404252461,11333651508,11333651508,0,418673282,14437366,404235916,16566,21,16545,11333651508,0,404804427,390845267,13667932,13196635,200923,194014,0,0,781660951,28845315,782656466,27849800,781660951,781660951,0,28844234,995513,27848721,1081,2,1079,781660951,0,27917372,26953590,918887,887453,7975,7678
80262201344,24396783511,11791778720,813226111,11791778680,11371683784,420094936,11386169453,405609267,11371683784,11371683784,0,420078305,14485648,405592657,16631,21,16610,11371683784,0,406162323,392156519,13714191,13241283,201791,194855,0,0,784284041,28942070,785282905,27943206,784284041,784284041,0,28940984,998862,27942122,1086,2,1084,784284041,0,28010881,27043848,922085,890554,8018,7720
80530636800,24478378081,11831216122,815945938,11831216021,11409715158,421500964,11424249494,406966628,11409715158,11409715158,0,421484272,14534315,406949957,16692,21,16671,11409715158,0,407520884,393468116,13760669,13286098,202719,195743,0,0,786907192,29038746,787909282,28036656,786907192,786907192,0,29037658,1002088,28035570,1088,2,1086,786907192,0,28104369,27134196,925227,893610,8062,7764
80799072256,24559972757,11870653410,818665784,11870653563,11447745352,422908058,11462328081,408325329,11447745352,11447745352,0,422891327,14582708,408308619,16731,21,16710,11447745352,0,408880835,394781320,13806889,13330709,203603,196590,0,0,789530742,29135042,790536141,28129643,789530742,789530742,0,29133949,1005397,28128552,1093,2,1091,789530742,0,28197452,27224081,928392,896665,8105,7806
81067507712,24641567367,11910090787,821385626,11910090954,11485775064,424315723,11500406481,409684306,11485775064,11485775064,0,424298925,14631396,409667529,16798,21,16777,11485775064,0,410241022,396094481,13853391,13375582,204512,197466,0,0,792153753,29231873,793162461,28223165,792153753,792153753,0,29230776,1008706,28222070,1097,2,1095,792153753,0,28291154,27314585,931476,899639,8146,7846
81335943168,24723161952,11949528151,824105460,11949528341,11523804872,425723279,11538484925,411043226,11523804872,11523804872,0,425706435,14680031,411026404,16844,22,16822,11523804872,0,411600780,397407270,13900290,13420848,205365,198286,0,0,794776715,29328745,795788756,28316704,794776715,794776715,0,29327641,1012039,28315602,1104,2,1102,794776715,0,28384883,27405105,934572,902611,8186,7886
81604378624,24804756567,11988965504,826825309,11988965754,11561835632,427129872,11576564320,412401184,11561835632,11561835632,0,427112975,14728666,412384309,16897,22,16875,11561835632,0,412959931,398719367,13946751,13465748,206293,199194,0,0,797399668,29425641,798415037,28410272,797399668,797399668,0,29424532,1015367,28409165,1109,2,1107,797399668,0,28478714,27495713,937587,905521,8231,7931
81872814080,24886351208,12028403030,829545106,12028403072,11599866664,428536366,11614643809,413759221,11599866664,11599866664,0,428519421,14777123,413742298,16945,22,16923,11599866664,0,414319042,400031588,13993196,13510651,207183,200059,0,0,800022672,29522434,801041434,28503672,800022672,800022672,0,29521322,1018760,28502562,1112,2,1110,800022672,0,28572292,27586026,940748,908554,8282,7982
82141249536,24967945800,12067840393,832264921,12067840486,11637898364,429942029,11652724036,415116357,11637898364,11637898364,0,429925025,14825650,415099375,17004,22,16982,11637898364,0,415677131,401342790,14039805,13555658,208089,200927,0,0,802645605,29619316,803667717,28597204,802645605,802645605,0,29618204,1022110,28596094,1112,2,1110,802645605,0,28665894,27676385,943996,911695,8314,8014
82409684992,25049540440,12107277826,834984756,12107277858,11675929588,431348238,11690803677,416474149,11675929588,11675929588,0,431331183,14874067,416457116,17055,22,17033,11675929588,0,417035925,402654771,14086254,13600532,209004,201813,0,0,805268911,29715845,806294345,28690411,805268911,805268911,0,29714728,1025432,28689296,1117,2,1115,805268911,0,28759254,27766552,947125,914697,8349,8047
82678120448,25131135134,12146715206,837704591,12146715337,11713962868,432752338,11728885880,417829326,11713962868,11713962868,0,432735235,14922990,417812245,17103,22,17081,11713962868,0,418392697,403964266,14132624,13645280,209914,202699,0,0,807891766,29812825,808920468,28784123,807891766,807891766,0,29811700,1028700,28783000,1125,2,1123,807891766,0,28853004,27857136,950309,917782,8387,8082
82946555904,25212729684,12186152534,840424391,12186152759,11751993310,434159224,11766964464,419188070,11751993310,11751993310,0,434142072,14971132,419170940,17152,22,17130,11751993310,0,419751952,405277028,14179257,13690295,210863,203617,0,0,810514144,29910247,811546204,28878187,810514144,810514144,0,29909120,1032058,28877062,1127,2,1125,810514144,0,28947235,27948122,953461,920821,8424,8119
83214991360,25294324341,12225589889,843144245,12225590207,11790026049,435563840,11805045596,420544293,11790026049,11790026049,0,435546635,15019525,420527110,17205,22,17183,11790026049,0,421108959,406587288,14225931,13735352,211745,204470,0,0,813137616,30006629,814172969,28971276,813137616,813137616,0,30005497,1035351,28970146,1132,2,1130,813137616,0,29040409,28038128,956627,923862,8461,8156
83483426816,25375918860,12265027304,845864012,12265027544,11828058162,436969142,11843126248,421901056,11828058162,11828058162,0,436951877,15068064,421883813,17265,22,17243,11828058162,0,422466850,407898260,14272381,13780211,212646,205342,0,0,815760345,30103667,816799048,29064964,815760345,815760345,0,30102533,1038701,29063832,1134,2,1132,815760345,0,29134262,28128748,959767,926886,8504,8198
83751862272,25457513528,12304464715,848583866,12304464947,11866090075,438374640,11881206184,423258531,11866090075,11866090075,0,438357325,15116087,423241238,17315,22,17293,11866090075,0,423824825,409209783,14318931,13825219,213569,206236,0,0,818383177,30200689,819425268,29158598,818383177,818383177,0,30199552,1042089,29157463,1137,2,1135,818383177,0,29228007,28219218,962997,930005,8548,8240
84020297728,25539108129,12343901991,851303683,12343902455,11904120580,439781411,11919284927,424617064,11904120580,11904120580,0,439764043,15164325,424599718,17368,22,17346,11904120580,0,425183860,410522231,14365694,13870365,214489,207122,0,0,821006180,30297503,822051601,29252082,821006180,821006180,0,30296365,1045419,29250946,1138,2,1136,821006180,0,29321645,28309671,966130,932993,8590,8282
84288733184,25620702706,12383339429,854023485,12383339792,11942152915,441186514,11957365889,425973540,11942152915,11942152915,0,441169099,15212952,425956147,17415,22,17393,11942152915,0,426541512,411832933,14412213,13915235,215374,207979,0,0,823629021,30394464,824677744,29345741,823629021,823629021,0,30393324,1048721,29344603,1140,2,1138,823629021,0,29415360,28400187,969324,936086,8640,8330
84557168640,25702297466,12422776846,856743325,12422777295,11980184695,442592151,11995446492,427330354,11980184695,11980184695,0,442574675,15261775,427312900,17476,22,17454,11980184695,0,427899229,413143542,14459106,13960451,216340,208907,0,0,826251818,30491507,827303991,29439334,826251818,826251818,0,30490361,1052171,29438190,1146,2,1144,826251818,0,29508980,28490478,972698,939340,8683,8372
84825604096,25783891920,12462214168,859463171,12462214581,12018214802,443999366,12033524946,428689222,12018214802,12018214802,0,443981842,15310122,428671720,17524,22,17502,12018214802,0,429258913,414456576,14505668,14005346,217261,209798,0,0,828875194,30587977,829930667,29532504,828875194,828875194,0,30586826,1055471,29531355,1151,2,1149,828875194,0,29602160,28580476,975927,942452,8739,8427
85094039552,25865486592,12501651582,862182980,12501652030,12056248574,445403008,12071606724,430044858,12056248574,12056248574,0,445385423,15358128,430027295,17585,22,17563,12056248574,0,430615480,415766766,14551800,14049879,218143,210650,0,0,831498149,30684831,832556996,29625984,831498149,831498149,0,30683677,1058845,29624832,1154,2,1152,831498149,0,29695764,28670820,979128,945544,8785,8468
85362475008,25947081185,12541089083,864902762,12541089340,12094280492,446808591,12109686937,431402146,12094280492,12094280492,0,446790960,15406423,431384537,17631,22,17609,12094280492,0,431973626,417078316,14598234,14094643,219100,211578,0,0,834120994,30781768,835183126,29719636,834120994,834120994,0,30780610,1062130,29718480,1158,2,1156,834120994,0,29789523,28761403,982261,948572,8826,8505
85630910464,26028675779,12580526493,867622580,12580526706,12132312182,448214311,12147766983,432759510,12132312182,12132312182,0,448196628,15454779,432741849,17683,22,17661,12132312182,0,433331353,418389290,14645261,14140101,220014,212458,0,0,836743793,30878787,837809286,29813294,836743793,836743793,0,30877623,1065491,29812132,1164,2,1162,836743793,0,29883291,28851917,985463,951668,8869,8547
85899345920,26110270246,12619963949,870342384,12619963913,12170342661,449621288,12185845742,434118207,12170342661,12170342661,0,449603547,15503059,434100488,17741,22,17719,12170342661,0,434690789,419702086,14691853,14185090,220905,213312,0,0,839366652,30975732,840435550,29906834,839366652,839366652,0,30974563,1068896,29905667,1169,2,1167,839366652,0,29977061,28942384,988604,954708,8898,8575
86167781376,26191864962,12659401337,873062242,12659401383,12208374157,451027180,12223925711,435475626,12208374157,12208374157,0,451009375,15551532,435457843,17805,22,17783,12208374157,0,436049164,421013642,14738362,14229980,221849,214221,0,0,841990266,31071976,843062543,29999699,841990266,841990266,0,31070800,1072275,29998525,1176,2,1174,841990266,0,30070082,29032159,991772,957744,8946,8622
86436216832,26273459580,12698838700,875782049,12698838831,12246404222,452434478,12262004399,436834301,12246404222,12246404222,0,452416626,15600155,436816471,17852,22,17830,12246404222,0,437408822,422326261,14785013,14275077,222791,215133,0,0,844612840,31169209,845688442,30093607,844612840,844612840,0,31168028,1075600,30092428,1181,2,1179,844612840,0,30164114,29122975,994928,960794,8986,8659
86704652288,26355054120,12738276000,878501925,12738276195,12284434467,453841533,12300083488,438192512,12284434467,12284434467,0,453823631,15648999,438174632,17902,22,17880,12284434467,0,438768025,423638255,14831895,14320359,223711,216018,0,0,847235868,31266057,848314860,30187065,847235868,847235868,0,31264872,1078990,30185882,1185,2,1183,847235868,0,30257713,29213297,998132,963886,9027,8699
86973087744,26436648655,12777713432,881221734,12777713489,12322464757,455248675,12338162571,439550861,12322464757,12322464757,0,455230705,15697792,439532913,17970,22,17948,12322464757,0,440127670,424950718,14878468,14365356,224567,216839,0,0,849859189,31362545,850941551,30280183,849859189,849859189,0,31361356,1082360,30278996,1189,2,1187,849859189,0,30351011,29303323,1001282,966939,9063,8734
87241523200,26518243281,12817150790,883941529,12817150962,12360495830,456654960,12376241902,440908888,12360495830,12360495830,0,456636931,15746050,440890881,18029,22,18007,12360495830,0,441486235,426262656,14925235,14410517,225461,217708,0,0,852482518,31459011,853568185,30373344,852482518,852482518,0,31457816,1085665,30372151,1195,2,1193,852482518,0,30444232,29393342,1004491,970047,9093,8762
87509958656,26599837960,12856588306,886661352,12856588302,12398527756,458060550,12414322245,442266061,12398527756,12398527756,0,458042465,15794467,442247998,18085,22,18063,12398527756,0,442844252,427573892,14971865,14455532,226348,218574,0,0,855105410,31555942,856194425,30466927,855105410,855105410,0,31554745,1089013,30465732,1197,2,1195,855105410,0,30537905,29483776,1007712,973160,9128,8796
87778394112,26681432500,12896025665,889381156,12896025679,12436561697,459463968,12452404982,443620683,12436561697,12436561697,0,459445831,15843263,443602568,18137,22,18115,12436561697,0,444200589,428883073,15017984,14500039,227258,219456,0,0,857728153,31653003,858820470,30560686,857728153,857728153,0,31651805,1092315,30559490,1198,2,1196,857728153,0,30631752,29574444,1010882,976208,9171,8838
88046829568,26763027129,12935463021,892101045,12935463063,12474593461,460869560,12490485033,444977988,12474593461,12474593461,0,460851372,15891550,444959822,18188,22,18166,12474593461,0,445558623,430194410,15064544,14545045,228205,220367,0,0,860350453,31750592,861446168,30654877,860350453,860350453,0,31749390,1095713,30653677,1202,2,1200,860350453,0,30726083,29665478,1014099,979326,9208,8873
88315265024,26844621681,12974900428,894820835,12974900418,12512626396,462274032,12528566263,446334165,12512626396,12512626396,0,462255769,15939845,446315924,18263,22,18241,12512626396,0,446915655,431504800,15110964,14589854,229150,221270,0,0,862973331,31847504,864072430,30748405,862973331,862973331,0,31846299,1099097,30747202,1205,2,1203,862973331,0,30819762,29755874,1017278,982408,9259,8920
88583700480,26926216296,13014337736,897540672,13014337888,12550658221,463679515,12566646706,447691030,12550658221,12550658221,0,463661209,15988463,447672746,18306,22,18284,12550658221,0,448273436,432815693,15157754,14634942,230019,222111,0,0,865596204,31944468,866698725,30841947,865596204,865596204,0,31943261,1102519,30840742,1207,2,1205,865596204,0,30913574,29846384,1020388,985398,9299,8960
88852135936,27007810865,13053775160,900260496,13053775209,12588691272,465083888,12604728414,449046746,12588691272,12588691272,0,465065524,16037120,449028404,18364,22,18342,12588691272,0,449630248,434125492,15204378,14679965,230898,222947,0,0,868219586,32040910,869325406,30935090,868219586,868219586,0,32039697,1105818,30933879,1213,2,1211,868219586,0,31006840,29936456,1023514,988422,9343,9001
89120571392,27089405469,13093212472,902980298,13093212699,12626722702,466489770,12642808445,450404027,12626722702,12626722702,0,466471345,16085721,450385624,18425,22,18403,12626722702,0,450988350,435436638,15251266,14725238,231729,223748,0,0,870842092,32138206,871951152,31029146,870842092,870842092,0,32136989,1109058,31027931,1217,2,1215,870842092,0,31100926,30027420,1026674,991466,9389,9045
89389006848,27171000071,13132649852,905700150,13132650069,12664754575,467895277,12680888457,451761395,12664754575,12664754575,0,467876811,16133860,451742951,18466,22,18444,12664754575,0,452346552,436748290,15297604,14770016,232655,224645,0,0,873465244,32234906,874577596,31122554,873465244,873465244,0,32233685,1112350,31121335,1221,2,1219,873465244,0,31194454,30117792,1029791,994447,9440,9096
89657442304,27252594573,13172087211,908419917,13172087445,12702785280,469301931,12718967761,453119450,12702785280,12702785280,0,469283396,16182459,453100937,18535,22,18513,12702785280,0,453705240,438060094,15344571,14815305,233585,225538,0,0,876088541,32331376,877204320,31215597,876088541,876088541,0,32330152,1115777,31214375,1224,2,1222,876088541,0,31287660,30207699,1032998,997529,9494,9147
89925877760,27334189287,13211524649,911139762,13211524876,12740816617,470708032,12757047443,454477206,12740816617,12740816617,0,470689433,16230804,454458629,18599,22,18577,12740816617,0,455063778,439371952,15391188,14860296,234467,226381,0,0,878711382,32428380,879830492,31309270,878711382,878711382,0,32427153,1119108,31308045,1227,2,1225,878711382,0,31381413,30298239,1036202,1000616,9538,9190
90194313216,27415783867,13250962063,913859598,13250962206,12778849519,472112544,12795128917,455833146,12778849519,12778849519,0,472093892,16279376,455814516,18652,22,18630,12778849519,0,456420581,440681835,15437931,14905414,235380,227267,0,0,881334460,32525138,882457047,31402551,881334460,881334460,0,32523907,1122585,31401322,1231,2,1229,881334460,0,31474904,30388381,1039428,1003715,9575,9226
90462748672,27497378517,13290399467,916579452,13290399598,12816881986,473517481,12833209817,457189650,12816881986,12816881986,0,473498779,16327809,457170970,18702,22,18680,12816881986,0,457778073,441992491,15484409,14950316,236297,228163,0,0,883957174,32622278,885083116,31496336,883957174,883957174,0,32621045,1125940,31495105,1233,2,1231,883957174,0,31568776,30479017,1042652,1006821,9617,9267
90731184128,27578973061,13329836833,919299255,13329836973,12854913381,474923452,12871290019,458546814,12854913381,12854913381,0,474904699,16376616,458528083,18753,22,18731,12854913381,0,459136432,443303668,15531049,14995375,237218,229040,0,0,886580279,32718976,887709462,31589793,886580279,886580279,0,32717739,1129181,31588558,1237,2,1235,886580279,0,31662246,30569361,1045833,1009890,9660,9307
90999619584,27660567701,13369274220,922019059,13369274422,12892945513,476328707,12909370590,459903630,12892945513,12892945513,0,476309899,16425055,459884844,18808,22,18786,12892945513,0,460494438,444614788,15577363,15040169,238098,229887,0,0,889203393,32815666,890335942,31683117,889203393,889203393,0,32814424,1132547,31681877,1242,2,1240,889203393,0,31755719,30659578,1048982,1012931,9723,9368
91268055040,27742162167,13408711599,924738830,13408711738,12930976766,477734833,12947450557,461261042,12930976766,12930976766,0,477715971,16473769,461242202,18862,22,18840,12930976766,0,461853129,445926417,15623792,15084980,239050,230805,0,0,891826304,32912526,892962269,31776561,891826304,891826304,0,32911278,1135963,31775315,1248,2,1246,891826304,0,31849376,30749932,1052128,1015965,9774,9418
91536490496,27823756860,13448149052,927458664,13448149144,12969009146,479139906,12985530937,462618115,12969009146,12969009146,0,479120991,16521769,462599222,18915,22,18893,12969009146,0,463210800,447237626,15670236,15129908,239955,231688,0,0,894448937,33009727,895588238,31870426,894448937,894448937,0,33008479,1139299,31869180,1248,2,1246,894448937,0,31943358,30840696,1055308,1019028,9813,9456
91804925952,27905351434,13487586399,930178490,13487586545,13007041291,480545108,13023611450,463974949,13007041291,13007041291,0,480526133,16570137,463955996,18975,22,18953,13007041291,0,464568766,448548878,15716469,15174512,240898,232606,0,0,897071993,33106497,898214656,31963834,897071993,897071993,0,33105247,1142661,31962586,1250,2,1248,897071993,0,32036862,30930954,1058533,1022139,9852,9493
92073361408,27986946089,13527023783,932898286,13527024020,13045072997,481950786,13061691718,465332065,13045072997,13045072997,0,481931761,16618699,465313062,19025,22,19003,13045072997,0,465926987,449860186,15762998,15219418,241776,233458,0,0,899694706,33203580,900840679,32057607,899694706,899694706,0,33202326,1145971,32056355,1254,2,1252,899694706,0,32130688,31021575,1061746,1025249,9892,9531
92341796864,28068540628,13566461240,935618096,13566461292,13083103858,483357382,13099771208,466690032,13083103858,13083103858,0,483338299,16667328,466670971,19083,22,19061,13083103858,0,467286007,451172203,15809552,15264378,242740,234390,0,0,902317673,33300423,903466898,32151198,902317673,902317673,0,33299165,1149223,32149942,1258,2,1256,902317673,0,32224292,31112036,1064942,1028337,9931,9569
92610232320,28150135326,13605898663,938337929,13605898734,13121134904,484763759,13137850364,468048299,13121134904,13121134904,0,484744609,16715438,468029171,19150,22,19128,13121134904,0,468644733,452484424,15856212,15309461,243664,235286,0,0,904940730,33397199,906093339,32244590,904940730,904940730,0,33395939,1152607,32243332,1260,2,1258,904940730,0,32317877,31202343,1068080,1031370,9982,9619
